Date,hour,temperature,price,load
2009/10/13,17:30-18:00,17.475,28.54,9116.44
2009/10/13,18:00-18:30,17.25,27.34,9109.37
2009/10/13,18:30-19:00,16.775,28.96,9221.05
2009/10/13,19:00-19:30,16.3,28.58,9318.48
2009/10/13,19:30-20:00,16.0,27.93,9171.57
2009/10/13,20:00-20:30,15.7,26.31,8992.6
2009/10/13,20:30-21:00,15.4,23.74,8745.87
2009/10/13,21:00-21:30,15.1,21.54,8504.11
2009/10/13,21:30-22:00,15.05,21.67,8478.53
2009/10/13,22:00-22:30,15.0,21.22,8272.08
2009/10/13,22:30-23:00,14.725,21.67,8250.09
2009/10/13,23:00-23:30,14.45,21.13,8098.84
2009/10/13,23:30-00:00,14.425,21.43,7972.15
2009/10/14,00:00-00:30,14.399999999999999,22.12,7873.1
2009/10/14,00:30-01:00,14.325,20.87,7706.63
2009/10/14,01:00-01:30,14.25,20.86,7482.2
2009/10/14,01:30-02:00,14.225,20.45,7220.28
2009/10/14,02:00-02:30,14.2,18.27,6879.44
2009/10/14,02:30-03:00,14.0,16.6,6594.21
2009/10/14,03:00-03:30,13.8,12.55,6415.05
2009/10/14,03:30-04:00,13.625,13.35,6404.47
2009/10/14,04:00-04:30,13.450000000000001,13.26,6411.73
2009/10/14,04:30-05:00,13.125,18.7,6633.36
2009/10/14,05:00-05:30,12.8,21.67,6970.14
2009/10/14,05:30-06:00,13.149999999999999,24.75,7495.32
2009/10/14,06:00-06:30,13.5,28.91,8040.34
2009/10/14,06:30-07:00,14.149999999999999,23.4,8395.94
2009/10/14,07:00-07:30,14.8,31.25,8839.57
2009/10/14,07:30-08:00,15.350000000000001,27.94,9004.18
2009/10/14,08:00-08:30,15.9,27.78,9200.57
2009/10/14,08:30-09:00,16.075,27.57,9348.46
2009/10/14,09:00-09:30,16.25,24.25,9378.78
2009/10/14,09:30-10:00,16.35,26.17,9472.2
2009/10/14,10:00-10:30,16.45,24.07,9443.86
2009/10/14,10:30-11:00,16.425,25.29,9388.98
2009/10/14,11:00-11:30,16.4,28.06,9310.2
2009/10/14,11:30-12:00,16.8,28.28,9270.74
2009/10/14,12:00-12:30,17.2,30.45,9294.24
2009/10/14,12:30-13:00,15.699999994999999,30.12,9281.6
2009/10/14,13:00-13:30,14.2,32.23,9216.84
2009/10/14,13:30-14:00,14.149999999999999,30.11,9137.7
2009/10/14,14:00-14:30,14.1,30.54,9112.05
2009/10/14,14:30-15:00,14.575000000000001,59.9,9029.51
2009/10/14,15:00-15:30,15.05,38.28,9008.11
2009/10/14,15:30-16:00,15.175,33.64,9056.39
2009/10/14,16:00-16:30,15.3,31.86,9095.41
2009/10/14,16:30-17:00,15.049999999999999,31.34,9085.35
2009/10/14,17:00-17:30,14.8,32.74,9147.99
2009/10/14,17:30-18:00,14.5,29.68,9102.39
2009/10/14,18:00-18:30,14.2,28.66,9072.46
2009/10/14,18:30-19:00,13.924999999999999,29.77,9130.94
2009/10/14,19:00-19:30,13.649999999999999,35.41,9239.33
2009/10/14,19:30-20:00,13.475,34.36,9176.83
2009/10/14,20:00-20:30,13.3,36.62,9041.85
2009/10/14,20:30-21:00,13.175,33.29,8794.76
2009/10/14,21:00-21:30,13.05,28.44,8526.81
2009/10/14,21:30-22:00,13.125,28.37,8517.65
2009/10/14,22:00-22:30,13.2,24.03,8374.53
2009/10/14,22:30-23:00,13.15,21.88,8230.4
2009/10/14,23:00-23:30,13.1,21.5,8146.63
2009/10/14,23:30-00:00,13.025,22.6,8023.23
2009/10/15,00:00-00:30,12.95,22.93,7900.16
2009/10/15,00:30-01:00,12.850000000000001,21.72,7735.93
2009/10/15,01:00-01:30,12.75,20.96,7512.28
2009/10/15,01:30-02:00,12.675,21.32,7194.14
2009/10/15,02:00-02:30,12.600000000000001,20.87,6860.92
2009/10/15,02:30-03:00,12.55,21.0,6595.45
2009/10/15,03:00-03:30,12.5,20.94,6478.58
2009/10/15,03:30-04:00,12.6,20.98,6412.59
2009/10/15,04:00-04:30,12.7,21.11,6476.69
2009/10/15,04:30-05:00,12.600000000000001,21.43,6709.11
2009/10/15,05:00-05:30,12.5,21.42,6985.25
2009/10/15,05:30-06:00,12.3,26.07,7580.2
2009/10/15,06:00-06:30,12.1,34.69,8149.77
2009/10/15,06:30-07:00,12.85,28.02,8482.33
2009/10/15,07:00-07:30,13.600000000000001,37.37,8841.29
2009/10/15,07:30-08:00,14.625,32.35,8989.12
2009/10/15,08:00-08:30,15.65,29.85,9094.45
2009/10/15,08:30-09:00,15.8,28.04,9254.32
2009/10/15,09:00-09:30,15.95,27.83,9350.86
2009/10/15,09:30-10:00,16.0,30.57,9411.91
2009/10/15,10:00-10:30,16.049999999999997,30.89,9433.87
2009/10/15,10:30-11:00,16.425,30.96,9379.14
2009/10/15,11:00-11:30,16.8,30.94,9308.78
2009/10/15,11:30-12:00,16.950000000000003,30.73,9249.13
2009/10/15,12:00-12:30,17.1,29.58,9212.53
2009/10/15,12:30-13:00,16.875,31.15,9217.2
2009/10/15,13:00-13:30,16.65,28.49,9157.63
2009/10/15,13:30-14:00,17.075,29.51,9048.63
2009/10/15,14:00-14:30,17.5,27.98,8973.55
2009/10/15,14:30-15:00,17.424999999999997,27.56,8991.68
2009/10/15,15:00-15:30,17.35,29.44,9048.01
2009/10/15,15:30-16:00,17.325,27.77,9035.24
2009/10/15,16:00-16:30,17.299999999999997,29.85,9118.4
2009/10/15,16:30-17:00,16.95,30.24,9094.71
2009/10/15,17:00-17:30,16.6,30.17,9133.25
2009/10/15,17:30-18:00,16.049999999999997,27.61,9154.42
2009/10/15,18:00-18:30,15.5,27.65,9219.15
2009/10/15,18:30-19:00,14.925,31.06,9314.57
2009/10/15,19:00-19:30,14.350000000000001,37.81,9410.44
2009/10/15,19:30-20:00,14.225000000000001,36.77,9348.37
2009/10/15,20:00-20:30,14.100000000000001,31.41,9179.64
2009/10/15,20:30-21:00,13.774999999999999,30.45,8850.57
2009/10/15,21:00-21:30,13.45,25.82,8531.4
2009/10/15,21:30-22:00,13.45,26.49,8537.18
2009/10/15,22:00-22:30,13.45,21.38,8436.74
2009/10/15,22:30-23:00,13.25,22.01,8328.38
2009/10/15,23:00-23:30,13.05,21.45,8179.0
2009/10/15,23:30-00:00,12.774999999999999,22.38,8047.52
2009/10/16,00:00-00:30,12.5,21.68,7932.28
2009/10/16,00:30-01:00,12.25,21.47,7814.42
2009/10/16,01:00-01:30,12.0,21.43,7599.91
2009/10/16,01:30-02:00,11.85,21.27,7322.77
2009/10/16,02:00-02:30,11.7,20.89,6970.89
2009/10/16,02:30-03:00,11.4,20.63,6750.66
2009/10/16,03:00-03:30,11.1,18.94,6559.47
2009/10/16,03:30-04:00,10.7499999995,19.97,6525.23
2009/10/16,04:00-04:30,10.4,19.83,6560.49
2009/10/16,04:30-05:00,10.475,21.34,6804.09
2009/10/16,05:00-05:30,10.55,23.08,7134.56
2009/10/16,05:30-06:00,10.675,29.32,7720.48
2009/10/16,06:00-06:30,10.8,38.49,8278.38
2009/10/16,06:30-07:00,11.149999999999999,35.28,8632.27
2009/10/16,07:00-07:30,11.5,86.58,8993.52
2009/10/16,07:30-08:00,11.875,39.75,9165.91
2009/10/16,08:00-08:30,12.25,33.73,9320.31
2009/10/16,08:30-09:00,12.6375,62.09,9436.47
2009/10/16,09:00-09:30,13.024999999999999,31.17,9416.92
2009/10/16,09:30-10:00,13.4375,42.87,9433.7
2009/10/16,10:00-10:30,13.850000000000001,33.89,9399.81
2009/10/16,10:30-11:00,14.2,34.81,9364.23
2009/10/16,11:00-11:30,14.55,33.96,9318.72
2009/10/16,11:30-12:00,14.85,34.4,9265.01
2009/10/16,12:00-12:30,15.15,36.0,9194.38
2009/10/16,12:30-13:00,15.675,56.99,9136.34
2009/10/16,13:00-13:30,16.200000000000003,79.08,9070.65
2009/10/16,13:30-14:00,15.95,32.85,9037.49
2009/10/16,14:00-14:30,15.7,31.87,8991.89
2009/10/16,14:30-15:00,15.9,32.11,8933.83
2009/10/16,15:00-15:30,16.1,32.25,8893.33
2009/10/16,15:30-16:00,15.725,30.97,8962.56
2009/10/16,16:00-16:30,15.350000000000001,28.5,8933.94
2009/10/16,16:30-17:00,15.125,28.44,8904.54
2009/10/16,17:00-17:30,14.899999999999999,29.17,8862.44
2009/10/16,17:30-18:00,14.625,30.71,8784.5
2009/10/16,18:00-18:30,14.35,30.17,8797.88
2009/10/16,18:30-19:00,14.274999999999999,29.62,8863.96
2009/10/16,19:00-19:30,14.2,30.81,8995.8
2009/10/16,19:30-20:00,13.799999999999999,31.26,9010.74
2009/10/16,20:00-20:30,13.399999999999999,31.94,8899.74
2009/10/16,20:30-21:00,13.125,30.55,8665.11
2009/10/16,21:00-21:30,12.850000000000001,24.65,8454.75
2009/10/16,21:30-22:00,12.65,26.42,8561.23
2009/10/16,22:00-22:30,12.45,23.72,8535.19
2009/10/16,22:30-23:00,12.225,29.21,8587.69
2009/10/16,23:00-23:30,12.0,27.29,8517.89
2009/10/16,23:30-00:00,11.775,27.06,8307.55
2009/10/17,00:00-00:30,11.55,25.93,8221.96
2009/10/17,00:30-01:00,11.475,23.1,8092.01
2009/10/17,01:00-01:30,11.4,21.98,7774.32
2009/10/17,01:30-02:00,11.225000000000001,22.67,7487.37
2009/10/17,02:00-02:30,11.05,21.09,7126.97
2009/10/17,02:30-03:00,11.025,21.51,6810.85
2009/10/17,03:00-03:30,11.0,21.51,6669.79
2009/10/17,03:30-04:00,10.699999999500001,21.39,6586.1
2009/10/17,04:00-04:30,10.399999999999999,21.43,6542.18
2009/10/17,04:30-05:00,10.375,21.79,6604.97
2009/10/17,05:00-05:30,10.35,22.08,6717.71
2009/10/17,05:30-06:00,10.4999999995,22.16,6883.31
2009/10/17,06:00-06:30,10.649999999999999,23.08,7168.38
2009/10/17,06:30-07:00,11.425000001,23.63,7475.63
2009/10/17,07:00-07:30,12.2,27.06,7913.04
2009/10/17,07:30-08:00,13.275,26.9,8261.39
2009/10/17,08:00-08:30,14.35,27.4,8575.96
2009/10/17,08:30-09:00,15.225,31.39,8809.33
2009/10/17,09:00-09:30,16.1,28.66,8727.89
2009/10/17,09:30-10:00,15.975000000000001,30.16,8833.79
2009/10/17,10:00-10:30,15.85,29.23,8720.31
2009/10/17,10:30-11:00,16.325,29.22,8648.77
2009/10/17,11:00-11:30,16.8,27.59,8544.7
2009/10/17,11:30-12:00,16.825000000000003,27.44,8473.34
2009/10/17,12:00-12:30,16.85,27.12,8414.52
2009/10/17,12:30-13:00,16.950000000000003,25.92,8339.94
2009/10/17,13:00-13:30,17.05,25.28,8235.07
2009/10/17,13:30-14:00,17.0,24.52,8161.88
2009/10/17,14:00-14:30,16.95,23.62,8111.1
2009/10/17,14:30-15:00,16.8,23.29,8052.16
2009/10/17,15:00-15:30,16.65,24.65,8063.31
2009/10/17,15:30-16:00,16.575000000000003,25.13,8093.75
2009/10/17,16:00-16:30,16.5,26.66,8141.94
2009/10/17,16:30-17:00,16.025,25.86,8068.92
2009/10/17,17:00-17:30,15.55,25.96,8099.95
2009/10/17,17:30-18:00,15.4,26.71,8216.74
2009/10/17,18:00-18:30,15.25,26.23,8311.33
2009/10/17,18:30-19:00,15.1,27.71,8406.66
2009/10/17,19:00-19:30,14.95,29.95,8497.24
2009/10/17,19:30-20:00,15.125,31.12,8464.67
2009/10/17,20:00-20:30,15.3,31.78,8361.74
2009/10/17,20:30-21:00,15.375,30.07,8259.24
2009/10/17,21:00-21:30,15.45,27.98,8090.63
2009/10/17,21:30-22:00,15.149999999999999,25.56,8068.91
2009/10/17,22:00-22:30,14.850000000000001,23.34,8017.41
2009/10/17,22:30-23:00,14.3,25.45,7932.42
2009/10/17,23:00-23:30,13.75,22.75,7812.45
2009/10/17,23:30-00:00,13.775,23.15,7601.24
2009/10/18,00:00-00:30,13.8,21.79,7477.81
2009/10/18,00:30-01:00,13.75,21.59,7350.76
2009/10/18,01:00-01:30,13.7,21.88,7140.39
2009/10/18,01:30-02:00,13.725000000000001,21.7,6865.55
2009/10/18,02:00-02:30,13.75,21.03,6602.66
2009/10/18,02:30-03:00,13.575,20.92,6401.96
2009/10/18,03:00-03:30,13.4,21.23,6351.9
2009/10/18,03:30-04:00,13.525,20.91,6276.76
2009/10/18,04:00-04:30,13.65,20.77,6267.14
2009/10/18,04:30-05:00,13.675,20.53,6306.1
2009/10/18,05:00-05:30,13.7,20.95,6388.49
2009/10/18,05:30-06:00,13.55,21.5,6517.75
2009/10/18,06:00-06:30,13.4,21.34,6606.06
2009/10/18,06:30-07:00,14.1,22.1,6866.03
2009/10/18,07:00-07:30,14.8,22.27,7231.88
2009/10/18,07:30-08:00,14.675,22.0,7648.02
2009/10/18,08:00-08:30,14.55,22.05,7936.34
2009/10/18,08:30-09:00,14.475,22.03,8185.03
2009/10/18,09:00-09:30,14.4,22.02,8332.64
2009/10/18,09:30-10:00,14.4,22.0,8381.39
2009/10/18,10:00-10:30,14.399999999999999,22.0,8435.9
2009/10/18,10:30-11:00,15.425,21.93,8375.48
2009/10/18,11:00-11:30,16.45,21.9,8319.14
2009/10/18,11:30-12:00,16.05,21.8,8261.19
2009/10/18,12:00-12:30,15.65,21.87,8221.05
2009/10/18,12:30-13:00,15.85,21.7,8177.28
2009/10/18,13:00-13:30,16.05,21.99,8003.48
2009/10/18,13:30-14:00,16.225,21.59,7917.7
2009/10/18,14:00-14:30,16.4,21.15,7834.58
2009/10/18,14:30-15:00,16.225,20.96,7791.89
2009/10/18,15:00-15:30,16.05,21.24,7833.62
2009/10/18,15:30-16:00,16.025,21.01,7831.69
2009/10/18,16:00-16:30,16.0,21.1,7838.77
2009/10/18,16:30-17:00,15.825,21.94,7839.23
2009/10/18,17:00-17:30,15.649999999999999,22.01,7979.33
2009/10/18,17:30-18:00,15.4,22.0,8094.42
2009/10/18,18:00-18:30,15.149999999999999,22.0,8259.03
2009/10/18,18:30-19:00,15.075000000000001,22.19,8413.78
2009/10/18,19:00-19:30,15.0,25.1,8670.05
2009/10/18,19:30-20:00,15.0,26.31,8659.34
2009/10/18,20:00-20:30,15.0,24.56,8569.33
2009/10/18,20:30-21:00,14.925,22.77,8377.37
2009/10/18,21:00-21:30,14.85,21.42,8111.39
2009/10/18,21:30-22:00,14.75,21.58,8001.57
2009/10/18,22:00-22:30,14.649999999999999,21.01,7808.79
2009/10/18,22:30-23:00,14.375,21.17,7730.7
2009/10/18,23:00-23:30,14.1,20.83,7571.02
2009/10/18,23:30-00:00,13.625,20.95,7388.24
2009/10/19,00:00-00:30,13.149999999999999,20.88,7287.78
2009/10/19,00:30-01:00,12.975000000000001,19.79,7164.53
2009/10/19,01:00-01:30,12.8,19.72,7018.77
2009/10/19,01:30-02:00,12.65,19.93,6812.32
2009/10/19,02:00-02:30,12.5,16.8,6548.59
2009/10/19,02:30-03:00,12.375,13.19,6446.87
2009/10/19,03:00-03:30,12.25,17.07,6347.08
2009/10/19,03:30-04:00,12.225000000000001,16.52,6360.96
2009/10/19,04:00-04:30,12.2,16.99,6411.93
2009/10/19,04:30-05:00,12.125,18.66,6676.72
2009/10/19,05:00-05:30,12.05,21.48,7044.5
2009/10/19,05:30-06:00,12.3,25.15,7660.57
2009/10/19,06:00-06:30,12.55,32.52,8359.88
2009/10/19,06:30-07:00,13.175,33.55,8846.98
2009/10/19,07:00-07:30,13.8,36.97,9186.28
2009/10/19,07:30-08:00,14.425,30.92,9263.19
2009/10/19,08:00-08:30,15.05,29.1,9300.55
2009/10/19,08:30-09:00,15.825,29.57,9364.62
2009/10/19,09:00-09:30,16.6,30.91,9421.25
2009/10/19,09:30-10:00,17.0,31.35,9548.46
2009/10/19,10:00-10:30,17.4,31.19,9575.96
2009/10/19,10:30-11:00,17.425,31.47,9545.37
2009/10/19,11:00-11:30,17.45,30.77,9506.81
2009/10/19,11:30-12:00,17.8,29.68,9441.04
2009/10/19,12:00-12:30,18.15,29.93,9404.95
2009/10/19,12:30-13:00,18.075000000000003,29.81,9423.3
2009/10/19,13:00-13:30,18.0,27.46,9412.02
2009/10/19,13:30-14:00,18.025,27.76,9374.3
2009/10/19,14:00-14:30,18.049999999999997,27.17,9322.33
2009/10/19,14:30-15:00,18.025,26.71,9338.16
2009/10/19,15:00-15:30,18.0,25.83,9304.27
2009/10/19,15:30-16:00,17.875,25.8,9307.53
2009/10/19,16:00-16:30,17.75,25.85,9324.7
2009/10/19,16:30-17:00,17.575,25.75,9332.45
2009/10/19,17:00-17:30,17.4,25.63,9338.13
2009/10/19,17:30-18:00,17.175,23.97,9200.78
2009/10/19,18:00-18:30,16.95,24.14,9208.09
2009/10/19,18:30-19:00,16.825,24.94,9200.57
2009/10/19,19:00-19:30,16.7,26.39,9250.25
2009/10/19,19:30-20:00,16.8,26.18,9183.8
2009/10/19,20:00-20:30,16.9,24.53,9008.8
2009/10/19,20:30-21:00,16.825,22.23,8707.85
2009/10/19,21:00-21:30,16.75,21.66,8481.16
2009/10/19,21:30-22:00,16.65,21.28,8399.77
2009/10/19,22:00-22:30,16.55,21.35,8257.72
2009/10/19,22:30-23:00,16.45,21.56,8230.59
2009/10/19,23:00-23:30,16.35,21.75,8171.07
2009/10/19,23:30-00:00,15.85,21.21,7996.35
2009/10/20,00:00-00:30,15.35,20.98,7868.37
2009/10/20,00:30-01:00,15.125,20.97,7815.97
2009/10/20,01:00-01:30,14.9,20.91,7591.98
2009/10/20,01:30-02:00,14.774999999999999,20.02,7268.04
2009/10/20,02:00-02:30,14.649999999999999,17.5,6946.23
2009/10/20,02:30-03:00,14.675,14.32,6722.58
2009/10/20,03:00-03:30,14.7,15.46,6684.86
2009/10/20,03:30-04:00,14.5,12.77,6611.14
2009/10/20,04:00-04:30,14.3,12.11,6651.68
2009/10/20,04:30-05:00,14.125,20.56,6857.22
2009/10/20,05:00-05:30,13.95,21.74,7169.0
2009/10/20,05:30-06:00,14.375,22.44,7706.97
2009/10/20,06:00-06:30,14.8,23.74,8365.92
2009/10/20,06:30-07:00,15.3,24.3,8757.81
2009/10/20,07:00-07:30,15.8,27.23,9117.41
2009/10/20,07:30-08:00,16.625,27.1,9206.06
2009/10/20,08:00-08:30,17.45,23.45,9237.94
2009/10/20,08:30-09:00,18.475,26.07,9430.12
2009/10/20,09:00-09:30,19.5,27.95,9491.27
2009/10/20,09:30-10:00,19.625,28.43,9591.83
2009/10/20,10:00-10:30,19.75,29.07,9554.33
2009/10/20,10:30-11:00,20.0,27.89,9573.18
2009/10/20,11:00-11:30,20.25,28.59,9543.75
2009/10/20,11:30-12:00,20.05,27.4,9416.55
2009/10/20,12:00-12:30,19.85,27.32,9547.18
2009/10/20,12:30-13:00,19.9,39.59,9638.67
2009/10/20,13:00-13:30,19.95,34.69,9630.09
2009/10/20,13:30-14:00,19.9,29.93,9675.66
2009/10/20,14:00-14:30,19.85,28.29,9672.31
2009/10/20,14:30-15:00,19.9,28.08,9614.04
2009/10/20,15:00-15:30,19.95,29.38,9704.77
2009/10/20,15:30-16:00,20.0,27.12,9731.23
2009/10/20,16:00-16:30,20.049999999999997,26.95,9759.13
2009/10/20,16:30-17:00,20.05,26.53,9706.75
2009/10/20,17:00-17:30,20.049999999999997,26.48,9632.96
2009/10/20,17:30-18:00,19.75,24.75,9458.84
2009/10/20,18:00-18:30,19.450000000000003,25.68,9341.71
2009/10/20,18:30-19:00,19.4,25.69,9320.28
2009/10/20,19:00-19:30,19.35,26.99,9435.23
2009/10/20,19:30-20:00,19.2,25.99,9337.23
2009/10/20,20:00-20:30,19.05,24.32,9097.68
2009/10/20,20:30-21:00,18.975,21.79,8817.86
2009/10/20,21:00-21:30,18.9,21.81,8536.28
2009/10/20,21:30-22:00,18.825000000000003,21.75,8479.43
2009/10/20,22:00-22:30,18.75,21.51,8364.69
2009/10/20,22:30-23:00,18.425,22.02,8293.81
2009/10/20,23:00-23:30,18.1,21.65,8154.37
2009/10/20,23:30-00:00,17.775,21.4,8023.54
2009/10/21,00:00-00:30,17.45,20.95,7866.6
2009/10/21,00:30-01:00,17.0,20.72,7710.12
2009/10/21,01:00-01:30,16.549999999999997,20.95,7542.71
2009/10/21,01:30-02:00,16.25,20.95,7194.36
2009/10/21,02:00-02:30,15.95,18.87,6911.42
2009/10/21,02:30-03:00,15.875,18.46,6652.66
2009/10/21,03:00-03:30,15.799999999999999,16.26,6543.76
2009/10/21,03:30-04:00,15.45,18.1,6534.17
2009/10/21,04:00-04:30,15.1,17.7,6551.64
2009/10/21,04:30-05:00,14.875,21.02,6792.68
2009/10/21,05:00-05:30,14.649999999999999,22.0,7074.82
2009/10/21,05:30-06:00,14.850000000000001,25.6,7629.56
2009/10/21,06:00-06:30,15.05,48.6,8330.71
2009/10/21,06:30-07:00,15.775,29.15,8694.41
2009/10/21,07:00-07:30,16.5,43.15,9040.15
2009/10/21,07:30-08:00,17.125,31.47,9139.36
2009/10/21,08:00-08:30,17.75,27.24,9285.23
2009/10/21,08:30-09:00,19.3,27.28,9455.42
2009/10/21,09:00-09:30,20.85,28.57,9639.45
2009/10/21,09:30-10:00,22.0,31.55,9792.97
2009/10/21,10:00-10:30,23.15,31.79,9903.37
2009/10/21,10:30-11:00,23.9,32.02,9938.64
2009/10/21,11:00-11:30,24.65,34.9,10014.57
2009/10/21,11:30-12:00,25.125,35.29,10038.28
2009/10/21,12:00-12:30,25.6,35.05,10117.7
2009/10/21,12:30-13:00,25.55,86.37,10171.13
2009/10/21,13:00-13:30,25.5,85.43,10203.35
2009/10/21,13:30-14:00,24.700000000000003,77.87,10334.61
2009/10/21,14:00-14:30,23.9,89.42,10394.07
2009/10/21,14:30-15:00,23.55,87.59,10384.77
2009/10/21,15:00-15:30,23.200000000000003,84.18,10502.97
2009/10/21,15:30-16:00,22.924999999999997,79.73,10552.63
2009/10/21,16:00-16:30,22.65,86.64,10580.88
2009/10/21,16:30-17:00,22.625,43.65,10449.08
2009/10/21,17:00-17:30,22.6,33.85,10305.48
2009/10/21,17:30-18:00,21.325000005,30.53,9930.05
2009/10/21,18:00-18:30,20.05,29.73,9750.64
2009/10/21,18:30-19:00,19.525,28.69,9577.3
2009/10/21,19:00-19:30,19.0,30.13,9570.51
2009/10/21,19:30-20:00,18.625,29.51,9394.53
2009/10/21,20:00-20:30,18.25,28.56,9100.74
2009/10/21,20:30-21:00,17.95,26.76,8819.65
2009/10/21,21:00-21:30,17.65,23.0,8505.15
2009/10/21,21:30-22:00,17.6,22.0,8463.37
2009/10/21,22:00-22:30,17.549999999999997,21.63,8322.25
2009/10/21,22:30-23:00,17.175,21.97,8226.15
2009/10/21,23:00-23:30,16.8,21.79,8056.68
2009/10/21,23:30-00:00,16.75,21.97,7910.21
2009/10/22,00:00-00:30,16.7,21.48,7706.08
2009/10/22,00:30-01:00,16.725,21.42,7638.15
2009/10/22,01:00-01:30,16.75,20.96,7433.96
2009/10/22,01:30-02:00,16.675,20.82,7107.15
2009/10/22,02:00-02:30,16.6,19.66,6836.25
2009/10/22,02:30-03:00,16.575000000000003,19.92,6688.46
2009/10/22,03:00-03:30,16.55,16.52,6562.75
2009/10/22,03:30-04:00,16.525,15.25,6534.05
2009/10/22,04:00-04:30,16.5,17.05,6571.06
2009/10/22,04:30-05:00,16.5,21.08,6815.01
2009/10/22,05:00-05:30,16.5,21.87,7094.99
2009/10/22,05:30-06:00,16.55,24.44,7718.09
2009/10/22,06:00-06:30,16.6,26.88,8309.21
2009/10/22,06:30-07:00,16.65,29.45,8752.82
2009/10/22,07:00-07:30,16.7,45.06,9121.47
2009/10/22,07:30-08:00,16.75,32.34,9267.91
2009/10/22,08:00-08:30,16.8,28.47,9283.86
2009/10/22,08:30-09:00,16.8,27.03,9211.88
2009/10/22,09:00-09:30,16.8,29.67,9568.07
2009/10/22,09:30-10:00,16.7,30.42,9668.77
2009/10/22,10:00-10:30,16.6,34.3,9660.87
2009/10/22,10:30-11:00,16.85,41.43,9660.43
2009/10/22,11:00-11:30,17.1,32.73,9690.41
2009/10/22,11:30-12:00,17.425,31.6,9671.75
2009/10/22,12:00-12:30,17.75,32.52,9657.65
2009/10/22,12:30-13:00,17.825,34.0,9671.89
2009/10/22,13:00-13:30,17.9,33.16,9668.55
2009/10/22,13:30-14:00,18.0,33.78,9652.19
2009/10/22,14:00-14:30,18.1,32.93,9617.87
2009/10/22,14:30-15:00,17.95,30.58,9577.09
2009/10/22,15:00-15:30,17.799999999999997,29.94,9594.86
2009/10/22,15:30-16:00,17.8,29.94,9626.18
2009/10/22,16:00-16:30,17.8,29.57,9546.7
2009/10/22,16:30-17:00,17.55,28.56,9460.99
2009/10/22,17:00-17:30,17.3,28.64,9481.75
2009/10/22,17:30-18:00,17.225,27.7,9272.06
2009/10/22,18:00-18:30,17.15,24.45,9231.23
2009/10/22,18:30-19:00,17.025,24.96,9201.55
2009/10/22,19:00-19:30,16.9,28.28,9350.83
2009/10/22,19:30-20:00,17.0,27.52,9223.41
2009/10/22,20:00-20:30,17.1,26.35,9093.2
2009/10/22,20:30-21:00,17.1,24.58,8791.99
2009/10/22,21:00-21:30,17.1,21.47,8461.39
2009/10/22,21:30-22:00,17.2,21.8,8438.0
2009/10/22,22:00-22:30,17.299999999999997,21.34,8275.25
2009/10/22,22:30-23:00,17.3,21.88,8219.47
2009/10/22,23:00-23:30,17.3,21.82,8123.02
2009/10/22,23:30-00:00,17.25,21.93,7973.46
2009/10/23,00:00-00:30,17.2,21.44,7868.59
2009/10/23,00:30-01:00,17.2,20.92,7638.32
2009/10/23,01:00-01:30,17.200000000000003,20.95,7462.81
2009/10/23,01:30-02:00,17.175,20.62,7142.89
2009/10/23,02:00-02:30,17.15,17.5,6866.2
2009/10/23,02:30-03:00,17.125,16.29,6680.67
2009/10/23,03:00-03:30,17.1,16.77,6550.33
2009/10/23,03:30-04:00,16.975,16.43,6532.01
2009/10/23,04:00-04:30,16.85,16.62,6584.86
2009/10/23,04:30-05:00,16.85,20.39,6845.93
2009/10/23,05:00-05:30,16.85,20.17,7094.1
2009/10/23,05:30-06:00,16.95,22.38,7685.69
2009/10/23,06:00-06:30,17.05,22.18,8282.0
2009/10/23,06:30-07:00,17.35,26.79,8686.79
2009/10/23,07:00-07:30,17.65,28.22,9108.04
2009/10/23,07:30-08:00,18.4,25.88,9287.24
2009/10/23,08:00-08:30,19.15,25.24,9376.56
2009/10/23,08:30-09:00,19.424999999999997,25.8,9593.68
2009/10/23,09:00-09:30,19.7,26.33,9761.12
2009/10/23,09:30-10:00,19.825,26.56,9815.05
2009/10/23,10:00-10:30,19.95,27.74,9855.02
2009/10/23,10:30-11:00,20.15,29.36,9858.7
2009/10/23,11:00-11:30,20.35,30.45,9864.73
2009/10/23,11:30-12:00,19.925,31.39,9857.4
2009/10/23,12:00-12:30,19.5,32.89,9877.4
2009/10/23,12:30-13:00,19.75,31.16,9928.19
2009/10/23,13:00-13:30,20.0,33.07,9926.6
2009/10/23,13:30-14:00,19.875,36.48,9946.29
2009/10/23,14:00-14:30,19.75,34.61,9972.54
2009/10/23,14:30-15:00,20.1,33.18,9917.96
2009/10/23,15:00-15:30,20.45,37.58,10011.95
2009/10/23,15:30-16:00,20.4,34.06,9984.51
2009/10/23,16:00-16:30,20.35,32.8,9894.97
2009/10/23,16:30-17:00,20.125,30.52,9813.64
2009/10/23,17:00-17:30,19.9,29.56,9606.29
2009/10/23,17:30-18:00,19.775,25.8,9289.78
2009/10/23,18:00-18:30,19.65,22.97,9182.58
2009/10/23,18:30-19:00,19.424999999999997,23.59,9100.31
2009/10/23,19:00-19:30,19.2,25.86,9189.13
2009/10/23,19:30-20:00,19.174999999999997,24.55,9097.53
2009/10/23,20:00-20:30,19.15,24.08,8832.9
2009/10/23,20:30-21:00,19.05,22.12,8579.45
2009/10/23,21:00-21:30,18.95,21.89,8302.77
